,STATE/UT,YEAR,MurderRelatedCrimes,RapeRelatedCrimes,KidnapRelCrimes,TheftCrimes,CrimesonWomen,OtherSeriousCrimes,OTHER IPC CRIMES,TOTAL IPC CRIMES,Area,Region,Literacy,Male,Female,Population,Ruralpop,urbanpop
6283,MAHARASHTRA,2011,387,442,442,29252,1122,7963,6464,32647,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6284,MAHARASHTRA,2011,15,6,18,4336,11,120,111,2471,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6285,MAHARASHTRA,2011,201,90,80,5529,299,1673,2563,8063,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6286,MAHARASHTRA,2011,6,2,0,2157,11,46,73,1235,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6287,MAHARASHTRA,2011,101,88,50,1999,153,1298,1144,3891,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6288,MAHARASHTRA,2011,169,64,104,1463,450,1966,1528,5162,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6289,MAHARASHTRA,2011,60,40,36,454,134,562,418,1486,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6290,MAHARASHTRA,2011,73,50,32,4894,167,809,623,4512,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6291,MAHARASHTRA,2011,146,86,66,1624,427,2024,1347,4989,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6292,MAHARASHTRA,2011,96,76,64,4894,201,1507,825,5658,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6293,MAHARASHTRA,2011,77,60,56,960,287,1312,735,3083,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6294,MAHARASHTRA,2011,123,52,72,1131,306,1429,299,2967,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6295,MAHARASHTRA,2011,233,158,208,11211,457,2930,2318,12622,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6296,MAHARASHTRA,2011,3,0,6,797,4,16,30,462,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6297,MAHARASHTRA,2011,254,174,128,4499,336,2683,1757,7902,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6298,MAHARASHTRA,2011,55,14,14,801,101,778,570,1997,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6299,MAHARASHTRA,2011,29,60,24,615,103,514,388,1463,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6300,MAHARASHTRA,2011,86,80,44,1298,162,1131,548,2743,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6301,MAHARASHTRA,2011,98,68,82,2398,277,1401,993,4312,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6302,MAHARASHTRA,2011,21,22,20,276,25,333,208,792,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6303,MAHARASHTRA,2011,55,44,58,1349,108,511,411,1965,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6304,MAHARASHTRA,2011,158,106,86,1857,307,1901,1126,4716,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6305,MAHARASHTRA,2011,196,158,184,7361,549,3628,704,9653,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6306,MAHARASHTRA,2011,227,126,110,3443,190,2231,964,6005,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6307,MAHARASHTRA,2011,72,68,52,1657,198,1070,1116,3492,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6308,MAHARASHTRA,2011,70,26,54,1009,222,726,644,2279,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6309,MAHARASHTRA,2011,132,88,108,2189,361,1538,1609,5008,307713.0,Western,82.34,88.38,75.87,112374333,61556074.0,50818259.0
6310,MANIPUR,2011,30,4,36,98,14,67,122,311,22327.0,Northeastern,76.94,83.58,70.26,,,
6311,MANIPUR,2011,10,2,0,23,0,8,26,63,22327.0,Northeastern,76.94,83.58,70.26,,,
6312,MANIPUR,2011,8,0,14,40,1,12,15,71,22327.0,Northeastern,76.94,83.58,70.26,,,
6313,MANIPUR,2011,0,0,0,0,0,1,1,2,22327.0,Northeastern,76.94,83.58,70.26,,,
6314,MANIPUR,2011,54,22,72,212,15,122,135,509,22327.0,Northeastern,76.94,83.58,70.26,,,
6315,MANIPUR,2011,144,34,122,1047,20,206,398,1397,22327.0,Northeastern,76.94,83.58,70.26,,,
6316,MANIPUR,2011,14,0,10,51,0,47,60,161,22327.0,Northeastern,76.94,83.58,70.26,,,
6317,MANIPUR,2011,4,0,0,9,1,21,19,53,22327.0,Northeastern,76.94,83.58,70.26,,,
6318,MANIPUR,2011,48,42,78,148,27,145,222,585,22327.0,Northeastern,76.94,83.58,70.26,,,
6319,MANIPUR,2011,15,2,6,24,0,14,17,66,22327.0,Northeastern,76.94,83.58,70.26,,,
6320,MEGHALAYA,2011,30,6,24,145,0,8,97,237,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
6321,MEGHALAYA,2011,16,4,12,83,3,22,21,115,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
6322,MEGHALAYA,2011,29,16,50,355,32,132,102,533,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
6323,MEGHALAYA,2011,56,86,24,188,6,103,99,425,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
6324,MEGHALAYA,2011,43,84,40,616,43,225,211,943,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
6325,MEGHALAYA,2011,24,30,16,129,8,38,98,267,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
6326,MEGHALAYA,2011,26,34,8,133,8,32,73,235,22429.0,Northeastern,74.43,75.95,72.89,2966889,2371439.0,595450.0
6327,MIZORAM,2011,26,70,2,984,52,137,143,983,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
6328,MIZORAM,2011,8,20,0,209,10,21,21,199,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
6329,MIZORAM,2011,7,14,4,132,4,17,34,146,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
6330,MIZORAM,2011,2,4,2,65,0,11,12,64,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
6331,MIZORAM,2011,6,26,4,223,3,18,19,191,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
6332,MIZORAM,2011,5,8,0,74,4,17,12,85,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
6333,MIZORAM,2011,3,4,0,65,5,14,15,79,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
6334,MIZORAM,2011,1,8,0,59,4,7,23,74,21081.0,Northeastern,91.33,93.35,89.27,1097206,525435.0,571771.0
6335,NAGALAND,2011,25,18,48,416,8,51,136,499,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6336,NAGALAND,2011,0,0,0,0,0,0,13,13,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6337,NAGALAND,2011,21,0,0,173,0,20,64,208,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6338,NAGALAND,2011,3,2,2,22,0,1,1,18,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6339,NAGALAND,2011,4,4,4,45,0,8,16,56,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6340,NAGALAND,2011,9,4,0,20,0,10,9,42,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6341,NAGALAND,2011,5,0,0,11,0,4,7,22,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6342,NAGALAND,2011,12,6,0,23,2,6,12,48,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6343,NAGALAND,2011,4,4,8,37,0,7,5,42,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6344,NAGALAND,2011,9,2,4,51,0,8,18,65,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6345,NAGALAND,2011,8,6,2,61,0,10,11,70,16579.0,Northeastern,79.55,82.75,76.11,1978502,1407536.0,570966.0
6346,ODISHA,2011,118,126,88,1204,390,420,1614,3383,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6347,ODISHA,2011,129,150,222,1101,560,1713,449,3741,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6348,ODISHA,2011,133,42,32,575,224,287,697,1737,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6349,ODISHA,2011,128,26,40,686,261,508,334,1698,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6350,ODISHA,2011,70,52,110,416,259,262,1444,2377,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6351,ODISHA,2011,143,104,48,515,220,446,733,1958,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6352,ODISHA,2011,24,28,38,137,76,222,74,514,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6353,ODISHA,2011,77,68,92,586,188,193,1562,2481,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6354,ODISHA,2011,97,70,80,2689,93,1075,1219,4057,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6355,ODISHA,2011,61,38,62,1193,107,181,1181,2261,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6356,ODISHA,2011,37,30,18,73,77,191,96,477,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6357,ODISHA,2011,117,34,64,793,242,269,580,1738,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6358,ODISHA,2011,20,22,12,72,79,136,62,362,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6359,ODISHA,2011,287,100,102,611,405,579,401,2198,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6360,ODISHA,2011,59,62,94,561,105,422,567,1590,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6361,ODISHA,2011,81,62,98,888,230,1438,117,2492,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6362,ODISHA,2011,57,54,28,694,73,600,112,1309,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6363,ODISHA,2011,73,92,46,270,212,572,475,1593,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6364,ODISHA,2011,46,64,50,215,128,351,165,891,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6365,ODISHA,2011,71,82,88,435,198,282,824,1763,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6366,ODISHA,2011,205,150,96,794,277,773,284,2161,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6367,ODISHA,2011,51,58,60,475,165,198,841,1620,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6368,ODISHA,2011,90,106,80,393,184,219,615,1471,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6369,ODISHA,2011,67,16,20,175,78,110,114,498,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6370,ODISHA,2011,176,152,178,641,424,305,1115,2565,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6371,ODISHA,2011,77,50,60,386,110,520,188,1191,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6372,ODISHA,2011,64,88,88,191,138,213,412,1035,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6373,ODISHA,2011,19,8,24,170,79,107,446,776,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6374,ODISHA,2011,114,42,74,1001,142,319,1670,2944,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6375,ODISHA,2011,88,64,72,312,157,190,298,1005,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6376,ODISHA,2011,111,52,44,942,101,444,439,1705,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6377,ODISHA,2011,91,60,26,1127,81,878,836,2647,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6378,ODISHA,2011,41,20,8,176,61,218,213,660,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6379,ODISHA,2011,8,0,6,1013,9,25,82,648,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6380,ODISHA,2011,13,2,0,613,14,10,131,492,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6381,ODISHA,2011,106,50,30,440,80,626,119,1239,155814.0,Eastern,,,,41974219,34970562.0,7003656.0
6382,PUNJAB,2011,94,32,42,271,75,554,239,1171,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6383,PUNJAB,2011,36,10,14,243,19,248,358,824,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6384,PUNJAB,2011,59,26,32,240,47,388,188,858,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6385,PUNJAB,2011,103,74,62,716,66,523,402,1609,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6386,PUNJAB,2011,107,40,86,925,113,504,485,1807,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6387,PUNJAB,2011,76,30,90,1149,100,511,553,1962,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6388,PUNJAB,2011,171,96,188,1215,160,936,1023,3154,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6389,PUNJAB,2011,37,16,14,198,31,214,339,760,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6390,PUNJAB,2011,27,8,18,256,30,330,238,792,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6391,PUNJAB,2011,46,42,50,261,37,337,213,840,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6392,PUNJAB,2011,80,40,64,383,68,494,277,1213,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6393,PUNJAB,2011,11,0,2,105,0,11,275,351,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6394,PUNJAB,2011,57,24,52,157,61,275,242,780,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6395,PUNJAB,2011,99,56,62,598,98,663,315,1621,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6396,PUNJAB,2011,96,62,64,582,85,599,370,1602,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6397,PUNJAB,2011,75,32,40,425,51,491,250,1182,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6398,PUNJAB,2011,49,14,24,301,17,333,272,872,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6399,PUNJAB,2011,48,16,30,241,34,308,306,867,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6400,PUNJAB,2011,55,28,18,145,22,225,162,583,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6401,PUNJAB,2011,95,24,52,619,34,465,319,1338,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6402,PUNJAB,2011,53,34,32,239,31,305,164,739,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6403,PUNJAB,2011,25,20,30,121,28,152,235,541,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6404,PUNJAB,2011,102,50,62,744,130,882,1020,2653,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6405,PUNJAB,2011,40,28,50,370,33,350,402,1083,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6406,PUNJAB,2011,99,60,50,572,60,585,704,1870,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6407,PUNJAB,2011,73,48,78,849,96,969,370,2068,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6408,PUNJAB,2011,42,16,18,290,27,278,170,729,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6409,PUNJAB,2011,96,32,38,248,39,396,284,1014,50212.0,Northern,75.84,80.44,70.73,27743338,17344192.0,10399146.0
6410,RAJASTHAN,2011,100,140,246,1439,829,1723,2959,6627,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6411,RAJASTHAN,2011,159,198,322,3857,745,4124,3316,10643,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6412,RAJASTHAN,2011,48,110,204,309,257,999,918,2567,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6413,RAJASTHAN,2011,66,120,182,647,520,874,1516,3488,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6414,RAJASTHAN,2011,56,42,68,555,264,1016,1682,3392,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6415,RAJASTHAN,2011,180,138,386,3047,592,1223,5284,9120,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6416,RAJASTHAN,2011,69,104,170,1502,664,888,2091,4697,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6417,RAJASTHAN,2011,101,110,62,717,517,1048,1656,3831,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6418,RAJASTHAN,2011,71,80,220,528,418,1144,1221,3305,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6419,RAJASTHAN,2011,66,100,232,1030,641,1368,1411,4246,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6420,RAJASTHAN,2011,86,74,66,503,363,1003,1238,3068,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6421,RAJASTHAN,2011,48,26,196,1917,213,746,3018,5145,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6422,RAJASTHAN,2011,123,64,152,901,228,1542,1261,3743,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6423,RAJASTHAN,2011,36,78,178,165,196,392,1170,2030,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6424,RAJASTHAN,2011,12,4,12,1006,9,15,115,665,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6425,RAJASTHAN,2011,5,0,4,171,7,4,51,155,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6426,RAJASTHAN,2011,133,198,152,916,746,2038,1790,5433,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6427,RAJASTHAN,2011,102,164,92,433,483,1197,1834,3994,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6428,RAJASTHAN,2011,59,62,156,4812,346,1043,2197,6375,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6429,RAJASTHAN,2011,37,40,86,1421,272,1213,1041,3396,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6430,RAJASTHAN,2011,80,74,176,1301,265,1347,2649,5205,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6431,RAJASTHAN,2011,29,36,106,2367,239,959,1541,4135,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6432,RAJASTHAN,2011,46,46,176,2278,243,1480,1815,4991,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6433,RAJASTHAN,2011,19,8,14,298,42,400,437,1081,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6434,RAJASTHAN,2011,49,44,100,408,192,357,1557,2465,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6435,RAJASTHAN,2011,98,134,140,819,603,1158,1147,3596,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6436,RAJASTHAN,2011,78,102,158,739,373,1179,1888,4078,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6437,RAJASTHAN,2011,89,66,116,2081,409,1604,941,4270,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6438,RAJASTHAN,2011,30,52,76,349,178,1230,840,2545,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6439,RAJASTHAN,2011,76,76,216,1294,210,320,2975,4402,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6440,RAJASTHAN,2011,141,48,182,1870,476,772,1665,4176,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6441,RAJASTHAN,2011,87,88,118,338,338,477,1115,2311,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6442,RAJASTHAN,2011,107,140,136,911,478,882,2117,4258,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6443,RAJASTHAN,2011,119,128,212,776,546,787,3213,5347,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6444,RAJASTHAN,2011,70,206,158,315,284,683,847,2253,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6445,RAJASTHAN,2011,43,28,104,363,297,981,677,2282,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6446,RAJASTHAN,2011,62,48,178,1137,248,392,2311,3725,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6447,RAJASTHAN,2011,81,100,182,1256,269,1463,2740,5417,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6448,RAJASTHAN,2011,47,54,120,277,237,879,529,1952,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6449,RAJASTHAN,2011,45,50,158,624,343,1378,1041,3274,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6450,RAJASTHAN,2011,174,220,396,1858,608,3289,2436,7939,342239.0,Western,66.11,79.19,52.12,68548437,51500352.0,17048085.0
6451,SIKKIM,2011,14,14,10,110,8,86,59,249,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
6452,SIKKIM,2011,1,0,0,21,1,16,16,46,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
6453,SIKKIM,2011,9,8,8,67,12,62,57,195,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
6454,SIKKIM,2011,5,10,2,11,7,35,45,106,7096.0,Northeastern,81.42,86.55,75.61,610577,456999.0,153578.0
6455,TAMIL NADU,2011,51,32,38,235,66,387,1273,1953,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6456,TAMIL NADU,2011,501,152,112,6720,443,3952,12464,21346,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6457,TAMIL NADU,2011,11,0,2,460,12,57,190,515,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6458,TAMIL NADU,2011,70,10,96,1086,94,1167,2522,4590,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6459,TAMIL NADU,2011,67,18,54,1801,122,930,1898,4030,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6460,TAMIL NADU,2011,269,60,204,846,85,1845,6383,9215,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6461,TAMIL NADU,2011,90,28,140,422,97,1299,1739,3574,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6462,TAMIL NADU,2011,146,36,100,662,165,1322,3319,5426,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6463,TAMIL NADU,2011,78,20,84,984,58,1175,4260,6198,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6464,TAMIL NADU,2011,172,38,44,670,55,1571,4035,6269,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6465,TAMIL NADU,2011,114,20,100,833,237,1169,3054,5199,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6466,TAMIL NADU,2011,59,16,120,460,47,620,1503,2574,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6467,TAMIL NADU,2011,115,24,128,758,69,1452,2326,4506,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6468,TAMIL NADU,2011,212,42,188,1085,156,1546,3406,6165,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6469,TAMIL NADU,2011,91,14,50,1102,102,534,1467,2873,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6470,TAMIL NADU,2011,85,26,68,415,84,805,2881,4153,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6471,TAMIL NADU,2011,69,16,126,469,85,1093,2912,4526,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6472,TAMIL NADU,2011,32,12,14,194,14,261,875,1324,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6473,TAMIL NADU,2011,34,14,50,230,22,327,951,1518,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6474,TAMIL NADU,2011,106,14,86,452,44,777,2313,3573,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6475,TAMIL NADU,2011,102,12,106,503,24,900,2113,3511,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6476,TAMIL NADU,2011,145,70,216,533,163,2556,2869,6222,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6477,TAMIL NADU,2011,54,46,76,664,70,580,2289,3445,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6478,TAMIL NADU,2011,71,10,70,513,78,625,1947,3074,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6479,TAMIL NADU,2011,158,20,92,1517,89,1540,3756,6528,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6480,TAMIL NADU,2011,149,44,176,682,141,1200,2998,5019,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6481,TAMIL NADU,2011,290,104,112,970,185,1717,5018,7943,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6482,TAMIL NADU,2011,75,14,34,257,9,314,647,1234,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6483,TAMIL NADU,2011,71,12,20,345,22,828,2297,3453,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6484,TAMIL NADU,2011,94,48,150,457,25,1220,2591,4298,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6485,TAMIL NADU,2011,63,8,42,365,16,711,3351,4397,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6486,TAMIL NADU,2011,289,58,84,1100,46,1132,3160,5405,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6487,TAMIL NADU,2011,71,18,122,2036,140,1433,3846,6769,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6488,TAMIL NADU,2011,6,0,0,212,5,17,94,230,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6489,TAMIL NADU,2011,126,26,118,650,75,2244,1851,4796,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6490,TAMIL NADU,2011,49,12,56,959,73,393,2425,3496,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
