STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,MurderRelatedCrimes,RAPE,CUSTODIAL RAPE,OTHER RAPE,RapeRelatedCrimes,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,KidnapRelCrimes,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,TheftCrimes,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,OtherSeriousCrimes,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CrimesonWomen,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
KARNATAKA,RAICHUR,2010,49,47,3,99,31,0,31,62,38,32,6,76,1,0,12,80,149,65,84,391,291,10,107,0,3,597,1024,3,105,0,195,0,303,16,1612,3349
KARNATAKA,RAILWAYS,2010,14,0,0,14,1,0,1,2,2,0,2,4,0,3,29,2,436,10,426,906,5,0,6,5,0,18,49,1,0,0,0,0,1,15,43,580
KARNATAKA,RAMANAGAR,2010,89,72,0,161,14,0,14,28,38,24,14,76,10,4,70,244,512,233,279,1352,275,8,57,11,28,531,910,22,53,0,76,0,151,0,2326,4440
KARNATAKA,SHIMOGA,2010,34,58,2,94,17,0,17,34,31,24,7,62,15,1,44,231,403,232,171,1097,495,6,144,2,21,1268,1946,4,113,8,277,0,402,10,2655,5839
KARNATAKA,TUMKUR,2010,88,57,4,149,25,0,25,50,29,14,15,58,15,3,87,255,652,217,435,1664,278,11,85,5,34,773,1202,14,107,0,78,0,199,16,2485,5101
KARNATAKA,UDUPI,2010,15,17,1,33,12,0,12,24,7,3,4,14,5,2,40,139,142,51,91,470,134,5,54,16,2,315,539,1,31,1,38,0,71,13,1709,2699
KARNATAKA,UTTAR KANNADA,2010,22,17,22,61,11,0,11,22,13,11,2,26,2,0,17,84,100,33,67,303,104,15,27,2,7,366,521,0,78,3,66,0,147,0,2037,2993
KARNATAKA,YADGIRI,2010,23,51,0,74,5,0,5,10,20,0,20,40,3,0,3,59,67,25,42,199,202,0,24,3,5,341,580,3,65,3,47,0,118,5,613,1542
KERALA,ALAPUZHA,2010,27,27,10,64,40,0,40,80,21,20,1,42,6,0,43,171,287,116,171,794,443,15,228,0,18,1234,1940,0,176,45,259,0,480,2,4790,7842
KERALA,ERNAKULAM COMMR.,2010,4,11,3,18,20,0,20,40,8,5,3,16,2,15,34,79,233,99,134,596,244,15,313,2,2,282,861,2,67,23,146,0,238,3,24227,25735
KERALA,ERNAKULAM RURAL,2010,25,17,11,53,42,0,42,84,14,11,3,28,3,2,56,130,301,73,228,793,323,10,168,5,13,886,1405,1,146,44,203,0,394,0,9825,12225
KERALA,IDUKKI,2010,15,37,2,54,33,0,33,66,7,4,3,14,1,0,11,111,145,27,118,413,307,12,173,5,11,1319,1827,0,177,13,208,0,398,0,6033,8620
KERALA,KANNUR,2010,26,19,6,51,23,0,23,46,11,6,5,22,12,2,61,148,156,63,93,535,935,20,117,1,58,1237,2372,0,131,9,300,0,440,4,2574,5850
KERALA,KASARGOD,2010,8,9,1,18,23,0,23,46,9,1,8,18,1,1,22,106,108,50,58,346,428,30,118,0,34,807,1421,1,93,28,194,0,316,4,1213,3238
KERALA,KOLLAM,2010,40,30,8,78,55,0,55,110,36,32,4,72,6,26,37,271,400,127,273,1140,894,25,207,2,23,2142,3297,4,364,10,581,0,959,4,6714,11879
KERALA,KOTTAYAM,2010,17,23,8,48,46,0,46,92,11,7,4,22,2,5,32,165,246,65,181,696,423,27,306,1,10,1708,2475,0,236,66,257,0,559,0,4562,8151
KERALA,KOZHIKODE COMMR.,2010,7,3,0,10,16,0,16,32,11,7,4,22,2,22,73,175,363,183,180,998,265,32,130,3,16,500,946,1,70,70,164,0,305,0,2015,3938
KERALA,KOZHIKODE RURAL,2010,16,31,1,48,35,0,35,70,17,14,3,34,9,6,16,141,119,48,71,410,838,8,147,1,64,1096,2157,1,146,12,321,0,480,3,4330,7358
KERALA,MALAPPURAM,2010,14,34,5,53,49,0,49,98,21,13,8,42,8,12,41,217,306,137,169,890,705,24,286,11,14,855,1901,0,156,29,658,0,843,6,5745,9196
KERALA,PALAKKAD,2010,42,24,4,70,49,0,49,98,11,9,2,22,2,2,13,177,186,57,129,566,523,41,205,9,24,1138,1943,4,96,11,352,0,463,3,7533,10449
KERALA,PATHANAMTHITTA,2010,19,13,0,32,29,0,29,58,11,10,1,22,1,8,24,101,180,50,130,494,328,12,105,0,10,905,1360,2,132,51,124,0,309,0,2916,4971
KERALA,RAILWAYS,2010,1,0,0,1,0,0,0,0,1,0,1,2,0,15,9,2,223,0,223,472,6,0,1,0,0,41,48,0,12,4,0,0,16,0,18,333
KERALA,THRISSUR,2010,30,37,13,80,49,0,49,98,16,9,7,32,6,27,43,145,296,104,192,813,791,13,298,1,34,931,2077,1,205,39,400,0,645,9,8036,11420
KERALA,TRIVANDRUM COMMR.,2010,15,16,3,34,27,0,27,54,22,14,8,44,4,41,76,221,424,159,265,1190,477,28,409,8,9,829,1762,3,194,41,135,0,373,2,2668,5652
KERALA,TRIVANDRUM RURAL,2010,42,26,11,79,68,0,68,136,31,21,10,62,8,35,42,246,342,115,227,1015,610,26,280,5,27,1923,2874,1,476,28,367,0,872,3,4099,8696
KERALA,WAYANADU,2010,15,4,0,19,30,0,30,60,3,1,2,6,1,2,3,76,65,13,52,212,184,5,90,0,7,699,989,1,59,14,128,0,202,4,1370,2760
MADHYA PRADESH,ALIRAJPUR,2010,54,56,0,110,27,0,27,54,7,7,0,14,1,0,8,33,69,32,37,180,16,0,2,0,11,285,390,1,23,0,10,0,34,76,651,1330
MADHYA PRADESH,ANUPPUR,2010,36,7,0,43,35,0,35,70,6,5,1,12,1,0,14,76,92,47,45,275,26,1,19,0,2,255,321,12,74,4,54,0,144,18,633,1365
MADHYA PRADESH,ASHOK NAGAR,2010,29,29,4,62,45,0,45,90,9,9,0,18,2,0,15,99,110,43,67,336,25,4,23,1,2,942,1070,8,103,10,59,0,180,73,1057,2649
MADHYA PRADESH,BALAGHAT,2010,39,17,3,59,52,0,52,104,7,6,1,14,2,0,18,99,88,33,55,295,51,7,26,0,15,384,582,4,97,14,40,0,155,99,1575,2637
MADHYA PRADESH,BARWANI,2010,51,21,3,75,32,0,32,64,4,4,0,8,2,0,7,55,161,57,104,386,19,2,15,0,7,258,448,6,56,8,6,0,76,147,1053,1913
MADHYA PRADESH,BETUL,2010,58,27,0,85,144,0,144,288,25,22,3,50,0,0,16,108,189,75,114,502,3,0,14,0,11,346,526,24,152,9,42,0,227,152,1857,3177
MADHYA PRADESH,BHIND,2010,78,78,4,160,30,0,30,60,11,8,3,22,1,8,54,94,178,99,79,513,58,7,20,0,6,1172,1408,40,60,2,42,0,144,145,1123,3211
MADHYA PRADESH,BHOPAL,2010,71,73,5,149,106,0,106,212,66,59,7,132,8,2,207,883,2488,1578,910,6076,104,9,186,3,14,1495,2102,31,28,186,205,1,451,291,7249,13711
MADHYA PRADESH,BHOPAL RLY.,2010,1,2,0,3,2,0,2,4,1,1,0,2,3,0,8,4,883,16,867,1781,6,0,3,1,0,3,14,4,10,3,0,0,17,1,203,1138
MADHYA PRADESH,BURHANPUR,2010,16,5,0,21,22,0,22,44,2,2,0,4,0,0,6,40,106,37,69,258,27,4,13,0,3,67,169,11,57,11,18,0,97,55,800,1263
MADHYA PRADESH,CHHATARPUR,2010,69,71,4,144,55,0,55,110,26,24,2,52,1,4,64,310,243,127,116,865,83,6,37,1,19,705,980,24,184,11,55,0,274,129,2591,4692
MADHYA PRADESH,CHHINDWARA,2010,86,27,3,116,102,0,102,204,17,14,3,34,1,2,22,191,279,111,168,774,81,9,51,0,10,1331,1701,8,235,38,105,0,386,219,2373,5190
MADHYA PRADESH,DAMOH,2010,49,65,0,114,41,0,41,82,22,19,3,44,2,1,30,153,156,80,76,498,23,4,28,1,11,1382,1529,25,203,0,84,0,312,80,1039,3399
MADHYA PRADESH,DATIYA,2010,61,59,0,120,27,0,27,54,11,10,1,22,1,4,52,92,126,41,85,401,36,5,16,0,12,377,541,8,75,0,27,0,110,95,1446,2530
MADHYA PRADESH,DEWAS,2010,47,67,0,114,89,0,89,178,28,26,2,56,1,3,35,176,678,310,368,1571,68,11,40,0,31,434,784,10,192,41,131,0,374,200,3410,5692
MADHYA PRADESH,DHAR,2010,71,66,2,139,89,0,89,178,42,41,1,84,6,2,34,191,473,222,251,1179,93,34,20,0,33,543,1065,54,176,22,82,0,334,342,3362,5737
MADHYA PRADESH,DINDORI,2010,20,2,3,25,31,0,31,62,2,1,1,4,0,0,4,27,30,8,22,91,8,3,17,0,2,143,223,4,89,5,17,0,115,50,537,994
MADHYA PRADESH,GUNA,2010,37,34,0,71,56,0,56,112,12,11,1,24,4,4,33,136,217,115,102,611,84,3,23,1,15,1051,1337,13,150,9,47,1,220,160,1369,3459
MADHYA PRADESH,GWALIOR,2010,99,176,26,301,71,0,71,142,102,82,20,204,10,7,190,1105,2044,1466,578,5400,173,35,156,1,23,1195,1848,52,180,18,248,0,498,265,5161,11337
MADHYA PRADESH,HARDA,2010,25,17,0,42,40,0,40,80,9,9,0,18,0,0,3,84,113,62,51,313,17,0,13,0,4,596,662,3,54,5,17,0,79,32,330,1362
MADHYA PRADESH,HOSHANGABAD,2010,52,39,3,94,73,0,73,146,38,35,3,76,4,0,46,216,368,199,169,1002,49,9,50,0,16,524,648,20,140,48,111,0,319,0,2478,4284
MADHYA PRADESH,INDORE,2010,108,149,4,261,104,0,104,208,56,45,11,112,6,14,238,836,3843,2843,1000,8780,108,51,174,16,41,3468,4284,38,338,67,352,2,797,426,8034,18473
MADHYA PRADESH,INDORE RLY.,2010,1,1,1,3,0,0,0,0,1,1,0,2,0,0,5,3,164,0,164,336,1,0,1,0,0,2,4,0,2,1,0,0,3,0,92,275
MADHYA PRADESH,JABALPUR,2010,81,95,0,176,130,0,130,260,34,32,2,68,2,10,73,349,766,513,253,1966,83,5,89,0,8,1432,1810,56,189,60,185,1,491,193,6132,9973
MADHYA PRADESH,JABALPUR RLY.,2010,0,2,0,2,5,0,5,10,1,1,0,2,0,1,4,4,395,7,388,799,2,1,0,0,0,6,9,0,1,1,0,0,2,0,73,496
MADHYA PRADESH,JHABUA,2010,26,26,0,52,35,0,35,70,14,12,2,28,1,3,25,74,124,83,41,351,22,7,2,0,20,823,961,1,45,0,5,0,51,87,599,1939
MADHYA PRADESH,KATNI,2010,37,34,4,75,69,0,69,138,16,10,6,32,0,0,14,148,170,98,72,502,26,0,39,0,11,1023,1228,13,144,18,77,0,252,129,1248,3220
MADHYA PRADESH,KHANDWA,2010,38,33,1,72,46,0,46,92,15,13,2,30,0,2,11,186,213,92,121,625,38,3,14,0,15,60,233,9,154,21,39,0,223,103,2110,3111
MADHYA PRADESH,KHARGON,2010,49,40,5,94,71,0,71,142,14,14,0,28,0,1,11,133,389,100,289,923,31,3,21,0,7,272,488,31,162,28,35,0,256,154,2664,4121
MADHYA PRADESH,MANDLA,2010,33,13,5,51,56,0,56,112,7,7,0,14,0,0,3,70,39,6,33,151,17,3,21,0,8,317,468,5,68,6,17,0,96,102,1034,1824
MADHYA PRADESH,MANDSAUR,2010,25,31,0,56,58,0,58,116,24,19,5,48,3,0,32,113,275,132,143,698,32,28,30,1,11,129,369,4,108,14,59,0,185,138,2088,3203
MADHYA PRADESH,MORENA,2010,57,94,2,153,40,0,40,80,20,17,3,40,9,12,27,140,344,209,135,876,128,2,31,0,7,1879,2275,32,80,0,75,0,187,228,1705,4912
MADHYA PRADESH,NARSINGHPUR,2010,45,36,6,87,65,0,65,130,6,5,1,12,1,1,18,117,140,67,73,417,60,4,16,1,14,1328,1542,21,135,12,63,0,231,119,927,3135
MADHYA PRADESH,NEEMUCH,2010,20,18,0,38,12,0,12,24,14,11,3,28,0,0,22,153,206,99,107,587,47,56,22,1,11,326,543,3,48,7,47,0,105,80,953,2046
MADHYA PRADESH,PANNA,2010,25,21,3,49,47,0,47,94,11,5,6,22,2,2,27,142,115,23,92,403,3,4,34,0,6,316,429,16,87,0,47,0,150,66,1103,2077
MADHYA PRADESH,RAISEN,2010,54,44,0,98,86,0,86,172,34,32,2,68,2,1,15,97,260,102,158,635,56,1,4,0,5,1839,2065,16,210,0,65,0,291,160,1512,4461
MADHYA PRADESH,RAJGARH,2010,36,28,2,66,73,0,73,146,34,27,7,68,2,0,37,146,277,130,147,739,68,8,19,0,51,398,725,14,179,27,30,0,250,181,2820,4430
MADHYA PRADESH,RATLAM,2010,53,49,1,103,88,0,88,176,24,23,1,48,1,2,30,121,345,132,213,844,64,39,51,0,26,1182,1560,16,145,32,94,0,287,198,1684,4245
MADHYA PRADESH,REWA,2010,51,44,0,95,81,0,81,162,45,43,2,90,3,2,50,347,452,200,252,1306,56,21,38,1,27,763,1102,37,140,1,124,0,302,196,3083,5562
MADHYA PRADESH,SAGAR,2010,90,123,1,214,120,0,120,240,67,63,4,134,2,4,54,382,533,279,254,1508,108,14,43,2,28,2721,3138,35,385,16,133,0,569,222,3435,8518
MADHYA PRADESH,SATNA,2010,73,49,4,126,89,0,89,178,27,20,7,54,4,2,45,321,420,244,176,1212,42,16,27,0,17,984,1413,26,199,18,119,0,362,327,2564,5373
MADHYA PRADESH,SEONI,2010,39,20,4,63,71,0,71,142,21,16,5,42,1,0,14,135,147,56,91,444,37,8,51,0,5,311,546,18,92,23,38,0,171,134,1737,2906
MADHYA PRADESH,SHAHDOL,2010,34,17,0,51,61,0,61,122,16,16,0,32,1,0,21,173,161,63,98,517,20,7,24,0,12,235,298,12,123,6,63,0,204,0,1951,2937
MADHYA PRADESH,SHAJAPUR,2010,38,34,1,73,56,0,56,112,19,16,3,38,7,0,27,153,390,145,245,967,46,18,11,0,18,983,1215,11,117,19,33,0,180,139,1105,3225
MADHYA PRADESH,SHEOPUR,2010,17,13,0,30,11,0,11,22,10,4,6,20,2,0,7,40,49,10,39,147,56,0,9,0,2,319,416,3,35,0,23,0,61,30,588,1214
MADHYA PRADESH,SHIVPURI,2010,56,30,8,94,73,0,73,146,28,22,6,56,8,8,39,114,215,94,121,599,69,3,23,0,20,1180,1482,7,131,9,32,0,179,187,2117,4357
MADHYA PRADESH,SIDHI,2010,32,20,0,52,44,0,44,88,29,28,1,58,0,0,18,170,133,27,106,454,19,5,15,0,20,337,476,26,104,3,36,0,169,80,1512,2603
MADHYA PRADESH,SIHORE,2010,45,48,1,94,70,0,70,140,32,26,6,64,1,2,16,129,282,126,156,712,40,6,38,1,23,380,670,10,135,15,89,0,249,182,2441,3986
MADHYA PRADESH,SINGRAULI,2010,32,20,4,56,46,0,46,92,24,24,0,48,0,0,12,120,148,50,98,428,25,4,12,0,6,323,504,15,119,2,85,0,221,134,1025,2156
MADHYA PRADESH,TIKAMGARH,2010,34,25,2,61,78,0,78,156,19,16,3,38,1,5,25,131,172,59,113,506,45,3,27,0,12,937,1142,15,143,4,59,0,221,118,1863,3718
MADHYA PRADESH,UJJAIN,2010,77,120,1,198,77,0,77,154,54,48,6,108,1,0,92,409,967,449,518,2436,129,22,61,1,33,574,980,20,179,42,193,0,434,160,5496,8708
MADHYA PRADESH,UMARIYA,2010,14,4,0,18,23,0,23,46,2,1,1,4,0,0,8,47,40,13,27,135,13,0,11,0,9,81,114,3,72,0,25,0,100,0,886,1238
MADHYA PRADESH,VIDISHA,2010,54,58,3,115,81,0,81,162,22,18,4,44,0,1,33,222,312,144,168,880,65,12,49,0,28,777,1067,17,239,22,114,0,392,136,2512,4757
MAHARASHTRA,AHMEDNAGAR,2010,122,75,1,198,57,0,57,114,58,45,13,116,58,8,155,579,1517,536,981,3834,570,47,254,9,46,718,2347,10,115,1,604,0,730,703,1508,7215
MAHARASHTRA,AKOLA,2010,46,66,3,115,25,0,25,50,25,23,2,50,11,2,83,283,1053,183,870,2485,172,25,113,5,45,815,1326,12,100,55,149,0,316,151,1233,4472
MAHARASHTRA,AMRAVATI COMMR.,2010,11,30,4,45,20,0,20,40,31,28,3,62,3,8,54,232,988,238,750,2273,55,31,63,6,16,456,695,3,52,12,96,0,163,68,840,3079
MAHARASHTRA,AMRAVATI RURAL,2010,64,37,1,102,40,0,40,80,31,29,2,62,10,2,25,248,850,110,740,1985,118,15,55,2,68,1046,1513,2,179,38,135,0,354,209,1399,4574
MAHARASHTRA,AURANGABAD COMMR.,2010,38,86,1,125,23,0,23,46,40,30,10,80,22,3,122,347,1012,474,538,2518,138,26,207,1,15,467,1016,10,52,39,157,0,258,162,985,3953
MAHARASHTRA,AURANGABAD RURAL,2010,49,33,4,86,16,0,16,32,16,12,4,32,17,4,30,225,532,166,366,1340,240,13,81,1,30,607,1280,21,56,14,303,0,394,308,623,3223
MAHARASHTRA,BEED,2010,86,74,6,166,28,0,28,56,44,29,15,88,37,5,71,298,523,181,342,1457,297,19,95,4,39,879,1623,11,87,11,360,0,469,290,785,4049
MAHARASHTRA,BHANDARA,2010,24,7,4,35,24,0,24,48,15,13,2,30,0,1,17,208,448,88,360,1122,49,20,28,9,18,309,584,3,42,12,61,0,118,151,792,2242
MAHARASHTRA,BULDHANA,2010,59,48,4,111,29,0,29,58,21,18,3,42,8,3,36,174,642,183,459,1505,255,26,77,8,70,751,1477,34,131,40,185,0,390,290,1081,3972
MAHARASHTRA,CHANDRAPUR,2010,56,29,3,88,43,0,43,86,21,16,5,42,3,2,24,264,661,141,520,1615,104,22,76,3,45,639,1169,7,117,116,147,0,387,280,1344,4006
MAHARASHTRA,DHULE,2010,48,54,1,103,18,0,18,36,12,12,0,24,24,2,42,197,398,138,260,1061,198,25,77,3,16,400,1033,6,28,9,234,0,277,314,868,2974
MAHARASHTRA,GADCHIROLI,2010,58,30,1,89,16,0,16,32,11,9,2,22,6,1,11,93,124,34,90,359,21,5,14,0,46,202,385,0,28,0,20,0,48,97,298,1082
MAHARASHTRA,GONDIA,2010,29,15,4,48,28,0,28,56,18,15,3,36,3,0,20,191,323,76,247,860,48,16,35,5,22,361,615,3,80,27,41,0,151,128,585,1982
MAHARASHTRA,HINGOLI,2010,38,36,0,74,14,0,14,28,6,4,2,12,9,1,40,93,180,58,122,503,142,3,60,3,30,417,751,1,33,7,115,0,156,96,541,1865
MAHARASHTRA,JALGAON,2010,94,71,4,169,49,0,49,98,41,32,9,82,41,0,62,281,879,238,641,2142,320,101,198,17,40,838,1971,11,143,41,425,0,620,457,1295,5408
MAHARASHTRA,JALNA,2010,51,43,3,97,11,0,11,22,13,11,2,26,16,3,71,213,419,140,279,1141,219,9,103,1,20,582,1091,40,81,10,315,0,446,157,580,2960
MAHARASHTRA,KOLHAPUR,2010,52,30,1,83,27,0,27,54,22,13,9,44,13,2,45,229,700,334,366,1689,218,67,267,5,16,462,1418,18,71,12,96,0,197,383,991,3727
MAHARASHTRA,LATUR,2010,65,41,0,106,28,0,28,56,31,31,0,62,20,4,57,226,444,187,257,1195,242,14,87,6,33,703,1317,3,85,3,229,0,320,232,960,3513
MAHARASHTRA,MUMBAI COMMR.,2010,228,170,7,405,194,0,194,388,194,146,48,388,35,42,410,3059,13195,4167,9028,29936,391,482,2211,76,22,4487,8359,21,475,138,312,0,946,690,7093,33932
MAHARASHTRA,MUMBAI RLY.,2010,6,7,2,15,2,0,2,4,4,3,1,8,4,0,55,2,2037,1,2036,4135,8,7,42,1,0,46,110,0,15,9,0,0,24,6,69,2322
MAHARASHTRA,NAGPUR COMMR.,2010,88,69,5,162,58,0,58,116,57,34,23,114,13,13,259,599,1732,852,880,4348,183,72,264,24,20,842,1737,8,87,48,175,0,318,332,2780,7728
MAHARASHTRA,NAGPUR RLY.,2010,10,3,0,13,1,0,1,2,3,2,1,6,7,2,43,2,942,19,923,1938,10,6,3,5,1,25,51,0,8,2,0,0,10,1,61,1135
MAHARASHTRA,NAGPUR RURAL,2010,86,29,3,118,39,0,39,78,30,26,4,60,11,4,57,236,734,187,547,1776,94,11,41,1,50,596,1257,8,78,19,56,0,161,464,1275,3922
MAHARASHTRA,NANDED,2010,82,67,3,152,36,0,36,72,52,43,9,104,25,2,99,416,516,168,348,1574,309,22,178,5,50,1181,2021,68,85,5,315,0,473,276,1520,5312
MAHARASHTRA,NANDURBAR,2010,43,14,3,60,20,0,20,40,14,12,2,28,12,0,7,82,161,57,104,423,123,7,41,5,9,283,614,2,32,12,88,0,134,146,438,1542
MAHARASHTRA,NASIK COMMR.,2010,37,32,1,70,30,0,30,60,27,19,8,54,24,13,117,528,1882,963,919,4446,146,52,187,23,17,268,910,2,46,18,124,0,190,217,693,4484
MAHARASHTRA,NASIK RURAL,2010,91,49,3,143,53,0,53,106,28,19,9,56,41,9,45,226,697,240,457,1715,368,70,126,8,14,729,1992,6,79,27,344,0,456,677,1321,5011
MAHARASHTRA,NAVI MUMBAI,2010,57,27,3,87,27,0,27,54,23,11,12,46,9,13,136,700,2040,1004,1036,4938,135,72,452,5,6,462,1564,3,36,38,89,0,166,432,1108,5873
MAHARASHTRA,OSMANABAD,2010,44,31,1,76,28,0,28,56,29,23,6,58,20,2,33,167,348,92,256,918,167,31,176,0,25,535,1197,2,74,11,161,0,248,263,683,2831
MAHARASHTRA,PARBHANI,2010,41,49,4,94,20,0,20,40,36,21,15,72,11,4,60,318,416,139,277,1225,183,15,84,1,34,1068,1523,5,54,6,209,0,274,138,287,3043
MAHARASHTRA,PUNE COMMR.,2010,129,94,6,229,91,0,91,182,129,94,35,258,30,31,452,1250,4674,2948,1726,11111,393,72,663,37,17,1169,2971,4,78,91,214,0,387,620,3358,13602
MAHARASHTRA,PUNE RLY.,2010,0,1,0,1,0,0,0,0,2,1,1,4,7,2,7,0,375,2,373,766,2,3,3,0,0,6,14,0,1,0,0,0,1,0,30,439
MAHARASHTRA,PUNE RURAL,2010,141,81,15,237,72,0,72,144,48,33,15,96,42,30,145,642,1615,790,825,4089,437,111,255,14,29,836,2778,15,136,30,200,0,381,1096,1751,7741
MAHARASHTRA,RAIGAD,2010,44,22,5,71,15,0,15,30,11,7,4,22,11,6,17,127,284,78,206,729,86,21,113,6,11,222,810,0,39,10,49,0,98,351,556,2006
MAHARASHTRA,RATNAGIRI,2010,23,10,1,34,28,0,28,56,9,7,2,18,5,0,16,148,227,35,192,623,123,26,74,4,13,171,580,0,37,12,33,0,82,169,475,1604
MAHARASHTRA,SANGLI,2010,61,33,5,99,49,0,49,98,26,10,16,52,8,1,35,239,484,180,304,1251,155,20,196,5,29,449,1174,18,67,10,84,0,179,320,628,2922
MAHARASHTRA,SATARA,2010,43,59,2,104,27,0,27,54,42,29,13,84,28,3,76,412,869,330,539,2257,247,102,177,6,21,472,1534,0,82,19,170,0,271,509,983,4349
MAHARASHTRA,SINDHUDURG,2010,14,7,1,22,9,0,9,18,5,4,1,10,0,0,6,95,138,25,113,377,39,13,47,3,14,118,314,0,10,12,11,0,33,80,193,815
MAHARASHTRA,SOLAPUR COMMR.,2010,20,16,4,40,12,0,12,24,14,10,4,28,11,1,47,143,377,194,183,956,65,16,78,4,4,155,428,2,22,2,78,0,104,106,446,1623
MAHARASHTRA,SOLAPUR RURAL,2010,75,40,6,121,63,0,63,126,37,34,3,74,38,9,79,370,658,245,413,1812,330,15,164,6,44,741,1815,5,97,35,205,0,342,515,1219,4751
MAHARASHTRA,THANE COMMR.,2010,107,72,3,182,93,0,93,186,93,61,32,186,32,20,172,1080,3173,1493,1680,7650,285,133,794,34,22,1322,2933,9,152,32,365,0,558,343,1607,9943
MAHARASHTRA,THANE RURAL,2010,135,46,12,193,47,0,47,94,44,20,24,88,34,24,231,757,1242,560,682,3530,373,40,299,11,29,817,2252,6,95,42,120,0,263,683,1126,6213
MAHARASHTRA,WARDHA,2010,41,29,5,75,44,0,44,88,26,22,4,52,9,0,46,237,781,119,662,1854,115,19,43,8,62,744,1196,2,119,57,93,0,271,205,1197,3882
MAHARASHTRA,WASHIM,2010,40,21,2,63,12,0,12,24,17,14,3,34,6,2,28,121,377,102,275,911,100,9,33,4,31,385,682,5,56,10,102,0,173,120,589,2070
MAHARASHTRA,YAVATMAL,2010,68,43,5,116,33,0,33,66,52,49,3,104,4,1,78,280,898,181,717,2159,139,17,50,5,40,915,1439,7,121,38,165,0,331,273,1545,4777
MANIPUR,BISHNUPUR,2010,14,28,0,42,6,0,6,12,20,12,8,40,0,12,1,9,28,8,20,78,6,1,9,0,10,39,65,0,7,0,4,0,11,0,126,320
MANIPUR,CHANDEL,2010,3,5,0,8,0,0,0,0,1,0,1,2,0,15,0,1,1,1,0,18,1,0,0,0,10,4,15,0,0,0,0,0,0,0,18,59
MANIPUR,CHURACHANDPUR,2010,12,3,0,15,1,0,1,2,4,0,4,8,0,8,0,3,12,6,6,35,5,0,2,0,2,3,12,0,0,0,0,0,0,0,35,90
MANIPUR,CID,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2
MANIPUR,IMPHAL EAST,2010,19,51,0,70,6,0,6,12,43,23,20,86,0,67,0,8,64,36,28,203,8,2,6,2,10,46,74,0,4,0,3,0,7,0,137,476
MANIPUR,IMPHAL WEST,2010,18,114,0,132,10,0,10,20,71,45,26,142,0,42,0,28,232,178,54,534,25,11,30,3,7,71,148,0,12,0,3,0,15,1,389,1067
MANIPUR,SENAPATI,2010,5,8,0,13,1,0,1,2,22,2,20,44,0,23,0,4,28,5,23,83,6,2,2,0,17,2,29,0,0,0,0,0,0,0,57,177
MANIPUR,TAMENGLONG,2010,0,1,0,1,0,0,0,0,1,0,1,2,0,6,0,0,6,0,6,18,3,0,0,0,9,2,14,0,0,0,0,0,0,0,19,47
MANIPUR,THOUBAL,2010,18,43,1,62,9,0,9,18,37,25,12,74,0,13,0,13,43,20,23,112,10,8,8,2,4,57,89,0,8,0,8,0,16,0,132,414
MANIPUR,UKHRUL,2010,3,5,0,8,1,0,1,2,0,0,0,0,0,10,1,0,3,0,3,17,1,0,0,0,17,3,21,0,0,0,0,0,0,0,19,63
MEGHALAYA,GARO HILLS EAST,2010,11,8,0,19,5,0,5,10,5,3,2,10,13,1,6,14,33,9,24,100,0,1,1,0,8,4,14,0,3,0,0,0,3,0,38,151
MEGHALAYA,GARO HILLS SOUTH,2010,8,3,0,11,4,0,4,8,5,3,2,10,2,0,1,4,8,0,8,23,0,0,1,0,2,3,6,0,0,0,1,0,1,0,17,59
MEGHALAYA,GARO HILLS WEST,2010,20,11,2,33,15,0,15,30,24,20,4,48,5,0,6,25,186,53,133,408,6,4,25,2,4,34,81,0,18,0,5,0,23,6,158,556
MEGHALAYA,JAINTIA HILLS,2010,48,5,0,53,33,0,33,66,8,3,5,16,4,0,8,14,71,14,57,168,0,8,17,1,4,46,95,0,1,0,0,0,1,19,96,383
MEGHALAYA,KHASI HILLS EAST,2010,24,17,2,43,41,0,41,82,16,2,14,32,4,0,32,94,272,57,215,674,0,22,41,1,16,28,136,0,10,0,17,0,27,28,184,849
MEGHALAYA,KHASI HILLS WEST,2010,11,13,4,28,28,0,28,56,6,4,2,12,8,0,7,15,41,10,31,112,0,1,4,0,8,13,26,0,10,0,0,0,10,0,74,243
MEGHALAYA,RI-BHOI,2010,12,3,0,15,23,0,23,46,7,2,5,14,6,0,7,0,53,9,44,119,1,1,9,0,10,26,47,0,6,0,1,0,7,0,99,264
